numero,nome,texto_ingles,traduzido
98,Pitiless Carnage,"Sacrifice any number of permanents you control, then draw that many cards.
Plot {1}{B}{B} (You may pay {1}{B}{B} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Sacrifique qualquer número de permanentes que você controla e depois compre aquela quantidade de cards.
Plotar {1}{B}{B} (Você pode pagar {1}{B}{B} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Plote apenas como um feitiço feitiçaria.)"
99,Rakish Crew,"When Rakish Crew enters the battlefield, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""
Whenever an outlaw you control dies, each opponent loses 1 life and you gain 1 life. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)","Quando Tripulação Rakish entrar no campo de batalha, crie uma ficha de criatura vermelha 1/1 do tipo Mercenário com ""{T}: A criatura alvo que você controla recebe +1/+0 até o final do turno. Ative apenas como um feitiço.""
Sempre que um bandido que você controla morre, cada oponente perde 1 ponto de vida e você ganha 1 ponto de vida. (Assassinos, Mercenários, Piratas, Ladinos e Bruxos são fora da lei.)"
100,Rattleback Apothecary,"Deathtouch
Whenever you commit a crime, target creature you control gains your choice of menace or lifelink until end of turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)","Toque da morte
Sempre que você cometer um crime, a criatura alvo que você controla ganha sua escolha entre ameaçar ou vínculo com a vida até o final do turno. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)"
101,Raven of Fell Omens,"Flying
Whenever you commit a crime, each opponent loses 1 life and you gain 1 life. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)","Vôo
Sempre que você comete um crime, cada oponente perde 1 vida e você ganha 1 vida. Esta habilidade é desencadeada apenas uma vez por turno. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)"
102,Rictus Robber,"When Rictus Robber enters the battlefield, if a creature died this turn, create a 2/2 blue and black Zombie Rogue creature token.
Plot {2}{B} (You may pay {2}{B} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Quando Rictus Robber entrar no campo de batalha, se uma criatura morreu neste turno, crie uma ficha de criatura azul e preta 2/2 do tipo Zumbi Ladino.
Traçar {2}{B} (Você pode pagar {2}{B} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
103,Rooftop Assassin,"Flash
Flying, lifelink
When Rooftop Assassin enters the battlefield, destroy target creature an opponent controls that was dealt damage this turn.","Clarão
Voando, vínculo vitalício
Quando Rooftop Assassin entrar no campo de batalha, destrua a criatura alvo que um oponente controla que sofreu dano neste turno."
104,Rush of Dread,"Spree (Choose one or more additional costs.)
+ {1} — Target opponent sacrifices half the creatures they control, rounded up.
+ {2} — Target opponent discards half the cards in their hand, rounded up.
+ {2} — Target opponent loses half their life, rounded up.","Spree (Escolha um ou mais custos adicionais.)
+ {1} — O oponente alvo sacrifica metade das criaturas que ele controla, arredondado para cima.
+ {2} — O oponente alvo descarta metade dos cards de sua mão, arredondado para cima.
+ {2} — O oponente alvo perde metade da vida, arredondado para cima."
105,Servant of the Stinger,"Deathtouch
Whenever Servant of the Stinger deals combat damage to a player, if you've committed a crime this turn, you may sacrifice Servant of the Stinger. If you do, search your library for a card, put it into your hand, then shuffle. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)","Toque da morte
Sempre que Servant of the Stinger causar dano de combate a um jogador, se você tiver cometido um crime neste turno, você poderá sacrificar Servant of the Stinger. Se fizer isso, procure um card em seu grimório, coloque-o em sua mão e embaralhe. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)"
106,Shoot the Sheriff,"Destroy target non-outlaw creature. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws. Everyone else is fair game.)","Destrua a criatura alvo não fora da lei. (Assassinos, Mercenários, Piratas, Ladinos e Bruxos são fora-da-lei. Todos os outros são um jogo justo.)"
107,Skulduggery,"Until end of turn, target creature you control gets +1/+1 and target creature an opponent controls gets -1/-1.","Até o final do turno, a criatura alvo que você controla recebe +1/+1 e a criatura alvo que um oponente controla recebe -1/-1."
108,Tinybones Joins Up,"When Tinybones Joins Up enters the battlefield, any number of target players each discard a card.
Whenever a legendary creature enters the battlefield under your control, any number of target players each mill a card and lose 1 life.","Quando Tinybones Joins Up entra no campo de batalha, qualquer número de jogadores alvo descarta um card cada.
Sempre que uma criatura lendária entra no campo de batalha sob seu controle, qualquer número de jogadores alvo moem um card cada e perdem 1 ponto de vida."
109,"Tinybones, the Pickpocket","Deathtouch
Whenever Tinybones, the Pickpocket deals combat damage to a player, you may cast target nonland permanent card from that player's graveyard, and mana of any type can be spent to cast that spell.","Toque da morte
Sempre que Tinybones, o Batedor de Carteiras, causa dano de combate a um jogador, você pode conjurar o card permanente alvo que não seja um terreno do cemitério daquele jogador, e qualquer tipo de mana pode ser gasto para conjurar aquela mágica."
110,Treasure Dredger,"{1}, {T}, Pay 1 life: Create a Treasure token. (It's an artifact with ""{T}, Sacrifice this artifact: Add one mana of any color."")","{1}, {T}, pague 1 ponto de vida: Crie uma ficha de Tesouro. (É um artefato com ""{T}, sacrifique este artefato: Adicione um mana de qualquer cor."")"
111,Unfortunate Accident,"Spree (Choose one or more additional costs.)
+ {2}{B} — Destroy target creature.
+ {1} — Create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""","Spree (Escolha um ou mais custos adicionais.)
+ {2}{B} — Destrua a criatura alvo.
+ {1} — Crie uma ficha de criatura vermelha 1/1 do tipo Mercenário com ""{T}: A criatura alvo que você controla recebe +1/+0 até o final do turno. Ative somente como um feitiço."""
112,Unscrupulous Contractor,"When Unscrupulous Contractor enters the battlefield, you may sacrifice a creature. When you do, target player draws two cards and loses 2 life.
Plot {2}{B} (You may pay {2}{B} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Quando Contratante Inescrupuloso entra no campo de batalha, você pode sacrificar uma criatura. Ao fazer isso, o jogador alvo compra dois cards e perde 2 pontos de vida.
Traçar {2}{B} (Você pode pagar {2}{B} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
113,"Vadmir, New Blood","Whenever you commit a crime, put a +1/+1 counter on Vadmir, New Blood. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
As long as Vadmir has four or more +1/+1 counters on it, it has menace and lifelink.","Sempre que você cometer um crime, coloque um marcador +1/+1 em Vadmir, New Blood. Esta habilidade é desencadeada apenas uma vez por turno. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)
Enquanto Vadmir tiver quatro ou mais marcadores +1/+1, ele terá ameaça e vínculo com a vida."
114,Vault Plunderer,"When Vault Plunderer enters the battlefield, target player draws a card and loses 1 life.","Quando Vault Plunderer entra no campo de batalha, o jogador alvo compra um card e perde 1 ponto de vida."
115,Brimstone Roundup,"Whenever you cast your second spell each turn, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""
Plot {2}{R} (You may pay {2}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Toda vez que você lançar sua segunda mágica a cada turno, crie uma ficha de criatura vermelha 1/1 do tipo Mercenário com ""{T}: A criatura alvo que você controla recebe +1/+0 até o final do turno. Ative somente como um feitiço.""
Traçar {2}{R} (Você pode pagar {2}{R} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
116,"Calamity, Galloping Inferno","Haste
Whenever Calamity, Galloping Inferno attacks while saddled, choose a nonlegendary creature that saddled it this turn and create a tapped and attacking token that's a copy of it. Sacrifice that token at the beginning of the next end step. Repeat this process once.
Saddle 1","Pressa
Toda vez que Calamity, Galloping Inferno atacar enquanto estiver selado, escolha uma criatura não lendária que o selou neste turno e crie uma ficha virada e de ataque que seja uma cópia dela. Sacrifique aquela ficha no início da próxima etapa final. Repita este processo uma vez.
Sela 1"
117,Caught in the Crossfire,"Spree (Choose one or more additional costs.)
+ {1} — Caught in the Crossfire deals 2 damage to each outlaw creature. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)
+ {1} — Caught in the Crossfire deals 2 damage to each non-outlaw creature.","Spree (Escolha um ou mais custos adicionais.)
+ {1} — Apanhado no Fogo Cruzado causa 2 pontos de dano a cada criatura fora da lei. (Assassinos, Mercenários, Piratas, Ladinos e Bruxos são fora da lei.)
+ {1} — Apanhado no Fogo Cruzado causa 2 pontos de dano a cada criatura não fora da lei."
118,Cunning Coyote,"Haste
When Cunning Coyote enters the battlefield, another target creature you control gets +1/+1 and gains haste until end of turn.
Plot {1}{R} (You may pay {1}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Pressa
Quando Cunning Coyote entra no campo de batalha, outra criatura alvo que você controla recebe +1/+1 e ganha ímpeto até o final do turno.
Traçar {1}{R} (Você pode pagar {1}{R} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
119,Deadeye Duelist,"Reach
{1}, {T}: Deadeye Duelist deals 1 damage to target opponent.","Alcançar
{1}, {T}: Deadeye Duelist causa 1 ponto de dano ao oponente alvo."
120,Demonic Ruckus,"Enchant creature
Enchanted creature gets +1/+1 and has menace and trample.
When Demonic Ruckus is put into a graveyard from the battlefield, draw a card.
Plot {R} (You may pay {R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Encantar criatura
A criatura encantada recebe +1/+1 e tem ameaçar e atropelar.
Quando Demonic Ruckus for colocado em um cemitério vindo do campo de batalha, compre um card.
Traçar {R} (Você pode pagar {R} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
121,Discerning Peddler,"When Discerning Peddler enters the battlefield, you may discard a card. If you do, draw a card.","Quando Mascate Discernente entra no campo de batalha, você pode descartar um card. Se fizer isso, compre uma carta."
122,Explosive Derailment,"Spree (Choose one or more additional costs.)
+ {2} — Explosive Derailment deals 4 damage to target creature.
+ {2} — Destroy target artifact.","Spree (Escolha um ou mais custos adicionais.)
+ {2} — Descarrilamento Explosivo causa 4 pontos de dano à criatura alvo.
+ {2} — Destrua o artefato alvo."
123,Ferocification,"At the beginning of combat on your turn, choose one —
• Target creature you control gets +2/+0 until end of turn.
• Target creature you control gains menace and haste until end of turn.","No início do combate no seu turno, escolha um —
• A criatura alvo que você controla recebe +2/+0 até o final do turno.
• A criatura alvo que você controla ganha ameaça e ímpeto até o final do turno."
124,Gila Courser,"Whenever Gila Courser attacks while saddled, exile the top card of your library. Until the end of your next turn, you may play that card.
Saddle 1 (Tap any number of other creatures you control with total power 1 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)","Sempre que Gila Courser atacar enquanto estiver selado, exile o card do topo do seu grimório. Até o final do seu próximo turno, você pode jogar aquela carta.
Sela 1 (Vire qualquer número de outras criaturas que você controla com poder total igual ou superior a 1: Esta montaria fica selada até o final do turno. Sela apenas como um feitiço.)"
125,Great Train Heist,"Spree (Choose one or more additional costs.)
+ {2}{R} — Untap all creatures you control. If it's your combat phase, there is an additional combat phase after this phase.
+ {2} — Creatures you control get +1/+0 and gain first strike until end of turn.
+ {R} — Choose target opponent. Whenever a creature you control deals combat damage to that player this turn, create a tapped Treasure token.","Spree (Escolha um ou mais custos adicionais.)
+ {2}{R} — Desvire todas as criaturas que você controla. Se for a sua fase de combate, há uma fase de combate adicional após esta fase.
+ {2} — As criaturas que você controla recebem +1/+0 e ganham iniciativa até o final do turno.
+ {R} — Escolha o oponente alvo. Toda vez que uma criatura que você controla causar dano de combate àquele jogador neste turno, crie uma ficha de Tesouro virada."
126,Hell to Pay,Hell to Pay deals X damage to target creature. Create a number of tapped Treasure tokens equal to the amount of excess damage dealt to that creature this way.,Hell to Pay causa X pontos de dano à criatura alvo. Crie um número de fichas de Tesouro viradas igual à quantidade de dano excedente causado àquela criatura desta forma.
127,Hellspur Brute,"Affinity for outlaws (This spell costs {1} less to cast for each Assassin, Mercenary, Pirate, Rogue, and/or Warlock you control.)
Trample","Afinidade com bandidos (Este feitiço custa {1} a menos para ser lançado para cada Assassino, Mercenário, Pirata, Ladino e/ou Bruxo que você controla.)
Atropelar"
128,Hellspur Posse Boss,"Other outlaws you control have haste. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)
When Hellspur Posse Boss enters the battlefield, create two 1/1 red Mercenary creature tokens with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""","Outros bandidos que você controla têm pressa. (Assassinos, Mercenários, Piratas, Ladinos e Bruxos são fora da lei.)
Quando Chefe do Bando de Hellspur entrar no campo de batalha, crie duas fichas de criatura vermelhas 1/1 do tipo Mercenário com ""{T}: A criatura alvo que você controla recebe +1/+0 até o final do turno. Ative apenas como um feitiço."""
129,Highway Robbery,"You may discard a card or sacrifice a land. If you do, draw two cards.
Plot {1}{R} (You may pay {1}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Você pode descartar um card ou sacrificar um terreno. Se fizer isso, compre duas cartas.
Traçar {1}{R} (Você pode pagar {1}{R} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
130,Irascible Wolverine,"When Irascible Wolverine enters the battlefield, exile the top card of your library. Until end of turn, you may play that card.
Plot {2}{R} (You may pay {2}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Quando Irascible Wolverine entrar no campo de batalha, exile o card do topo de seu grimório. Até o final do turno, você pode jogar aquela carta.
Traçar {2}{R} (Você pode pagar {2}{R} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
131,Iron-Fist Pulverizer,"Reach
Whenever you cast your second spell each turn, Iron-Fist Pulverizer deals 2 damage to target opponent. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)","Alcançar
Sempre que você lança seu segundo feitiço a cada turno, Pulverizador Punho de Ferro causa 2 pontos de dano ao oponente alvo. Vidência 1. (Olhe o card do topo do seu grimório. Você pode colocar esse card no fundo.)"
132,Longhorn Sharpshooter,"Reach
When Longhorn Sharpshooter becomes plotted, it deals 2 damage to any target.
Plot {3}{R} (You may pay {3}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Alcançar
Quando Longhorn Sharpshooter é traçado, ele causa 2 pontos de dano a qualquer alvo.
Traçar {3}{R} (Você pode pagar {3}{R} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
133,"Magda, the Hoardmaster","Whenever you commit a crime, create a tapped Treasure token. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
Sacrifice three Treasures: Create a 4/4 red Scorpion Dragon creature token with flying and haste. Activate only as a sorcery.","Sempre que você cometer um crime, crie uma ficha de Tesouro virada. Esta habilidade é desencadeada apenas uma vez por turno. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)
Sacrifique três Tesouros: Crie uma ficha de criatura vermelha 4/4 do tipo Dragão Escorpião com voar e ímpeto. Ative apenas como um feitiço."
134,Magebane Lizard,"Whenever a player casts a noncreature spell, Magebane Lizard deals damage to that player equal to the number of noncreature spells they've cast this turn.","Sempre que um jogador conjurar uma mágica que não seja de criatura, Magebane Lizard causa dano a esse jogador igual ao número de mágicas que não sejam de criatura que ele lançou neste turno."
135,Mine Raider,"Trample
When Mine Raider enters the battlefield, if you control another outlaw, create a Treasure token. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws. A Treasure token is an artifact with ""{T}, Sacrifice this artifact: Add one mana of any color."")","Atropelar
Quando Mine Raider entrar no campo de batalha, se você controlar outro fora-da-lei, crie uma ficha de Tesouro. (Assassinos, Mercenários, Piratas, Ladinos e Bruxos são bandidos. Uma ficha de Tesouro é um artefato com ""{T}, Sacrifique este artefato: Adicione um mana de qualquer cor."")"
136,Outlaws' Fury,"Creatures you control get +2/+0 until end of turn. If you control an outlaw, exile the top card of your library. Until the end of your next turn, you may play that card. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)","As criaturas que você controla recebem +2/+0 até o final do turno. Se você controla um fora da lei, exile o card do topo do seu grimório. Até o final do seu próximo turno, você pode jogar aquela carta. (Assassinos, Mercenários, Piratas, Ladinos e Bruxos são fora da lei.)"
137,Prickly Pair,"When Prickly Pair enters the battlefield, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""","Quando Par Espinhoso entrar no campo de batalha, crie uma ficha de criatura vermelha 1/1 do tipo Mercenário com ""{T}: A criatura alvo que você controla recebe +1/+0 até o final do turno. Ative apenas como um feitiço."""
138,Quick Draw,Target creature you control gets +1/+1 and gains first strike until end of turn. Creatures target opponent controls lose first strike and double strike until end of turn.,A criatura alvo que você controla recebe +1/+1 e ganha iniciativa até o final do turno. As criaturas alvo que o oponente controla perdem iniciativa e golpe duplo até o final do turno.
139,Quilled Charger,"Whenever Quilled Charger attacks while saddled, it gets +1/+2 and gains menace until end of turn. (It can't be blocked except by two or more creatures.)
Saddle 2 (Tap any number of other creatures you control with total power 2 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)","Sempre que Quilled Charger ataca enquanto selado, ele recebe +1/+2 e ganha ameaça até o final do turno. (Não pode ser bloqueado exceto por duas ou mais criaturas.)
Sela 2 (Vire qualquer número de outras criaturas que você controla com poder total igual ou superior a 2: Esta montaria fica selada até o final do turno. Sela apenas como um feitiço.)"
140,Reckless Lackey,"First strike, haste
{2}{R}, Sacrifice Reckless Lackey: Draw a card and create a Treasure token. (It's an artifact with ""{T}, Sacrifice this artifact: Add one mana of any color."")","Primeiro ataque, pressa
{2}{R}, Sacrifique Lacaio Imprudente: Compre um card e crie uma ficha de Tesouro. (É um artefato com ""{T}, sacrifique este artefato: Adicione um mana de qualquer cor."")"
141,Resilient Roadrunner,"Haste, protection from Coyotes
{3}: Resilient Roadrunner can't be blocked this turn except by creatures with haste.","Pressa, proteção contra Coiotes
{3}: Roadrunner Resiliente não pode ser bloqueado neste turno, exceto por criaturas com ímpeto."
142,Return the Favor,"Spree (Choose one or more additional costs.)
+ {1} — Copy target instant spell, sorcery spell, activated ability, or triggered ability. You may choose new targets for the copy.
+ {1} — Change the target of target spell or ability with a single target.","Spree (Escolha um ou mais custos adicionais.)
+ {1} — Copia a mágica instantânea, feitiço, habilidade ativada ou habilidade desencadeada alvo. Você pode escolher novos alvos para a cópia.
+ {1} — Muda o alvo da mágica ou habilidade alvo com um único alvo."
143,Rodeo Pyromancers,"Whenever you cast your first spell each turn, add {R}{R}.","Sempre que você lançar seu primeiro feitiço a cada turno, adicione {R}{R}."
144,Scalestorm Summoner,"Whenever Scalestorm Summoner attacks, create a 3/1 red Dinosaur creature token if you control a creature with power 4 or greater.","Toda vez que Scalestorm Summoner atacar, crie uma ficha de criatura vermelha 3/1 do tipo Dinossauro se você controlar uma criatura com poder igual ou superior a 4."
145,Scorching Shot,Scorching Shot deals 5 damage to target creature.,Tiro Escaldante causa 5 pontos de dano à criatura alvo.
146,Slickshot Show-Off,"Flying, haste
Whenever you cast a noncreature spell, Slickshot Show-Off gets +2/+0 until end of turn.
Plot {1}{R} (You may pay {1}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Voando, pressa
Sempre que você conjura uma mágica que não seja de criatura, Slickshot Show-Off recebe +2/+0 até o final do turno.
Traçar {1}{R} (Você pode pagar {1}{R} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
147,Stingerback Terror,"Flying, trample
Stingerback Terror gets -1/-1 for each card in your hand.
Plot {2}{R} (You may pay {2}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Voando, atropelar
Stingerback Terror recebe -1/-1 para cada carta em sua mão.
Traçar {2}{R} (Você pode pagar {2}{R} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
148,Take for a Ride,"Take for a Ride has flash as long as you've committed a crime this turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn.","Take for a Ride terá flash desde que você tenha cometido um crime neste turno. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)
Ganhe o controle da criatura alvo até o final do turno. Desvire aquela criatura. Ele ganha ímpeto até o final do turno."
149,Terror of the Peaks,"Flying
Spells your opponents cast that target Terror of the Peaks cost an additional 3 life to cast.
Whenever another creature enters the battlefield under your control, Terror of the Peaks deals damage equal to that creature's power to any target.","Vôo
Os feitiços que seus oponentes lançam no alvo Terror dos Picos custam 3 pontos de vida adicionais para serem lançados.
Toda vez que outra criatura entra no campo de batalha sob seu controle, Terror dos Picos causa dano igual ao poder daquela criatura a qualquer alvo."
150,Thunder Salvo,"Thunder Salvo deals X damage to target creature, where X is 2 plus the number of other spells you've cast this turn.","Thunder Salvo causa X pontos de dano à criatura alvo, onde X é 2 mais o número de outras mágicas que você lançou neste turno."
151,Trick Shot,Trick Shot deals 6 damage to target creature and 2 damage to up to one other target creature token.,Trick Shot causa 6 pontos de dano à criatura alvo e 2 pontos de dano a até uma outra ficha de criatura alvo.
152,Aloe Alchemist,"Trample
When Aloe Alchemist becomes plotted, target creature gets +3/+2 and gains trample until end of turn.
Plot {1}{G} (You may pay {1}{G} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Atropelar
Quando Aloe Alchemist é plotado, a criatura alvo recebe +3/+2 e ganha atropelar até o final do turno.
Traçar {1}{G} (Você pode pagar {1}{G} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
153,Ankle Biter,Deathtouch,Toque da morte
154,Beastbond Outcaster,"When Beastbond Outcaster enters the battlefield, if you control a creature with power 4 or greater, draw a card.
Plot {1}{G} (You may pay {1}{G} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Quando Beastbond Outcaster entrar no campo de batalha, se você controlar uma criatura com poder igual ou superior a 4, compre um card.
Traçar {1}{G} (Você pode pagar {1}{G} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
155,Betrayal at the Vault,Target creature you control deals damage equal to its power to each of two other target creatures.,A criatura alvo que você controla causa dano igual ao seu poder a cada uma das outras duas criaturas alvo.
156,Bristlepack Sentry,"Defender
As long as you control a creature with power 4 or greater, Bristlepack Sentry can attack as though it didn't have defender.","Defensor
Enquanto você controlar uma criatura com poder igual ou superior a 4, Bristlepack Sentry poderá atacar como se não tivesse defensor."
157,"Bristly Bill, Spine Sower","Landfall — Whenever a land enters the battlefield under your control, put a +1/+1 counter on target creature.
{3}{G}{G}: Double the number of +1/+1 counters on each creature you control.","Landfall — Toda vez que um terreno entrar no campo de batalha sob seu controle, coloque um marcador +1/+1 na criatura alvo.
{3}{G}{G}: Dobre o número de marcadores +1/+1 em cada criatura que você controla."
158,Cactarantula,"This spell costs {1} less to cast if you control a Desert.
Reach
Whenever Cactarantula becomes the target of a spell or ability an opponent controls, you may draw a card.","Este feitiço custa {1} a menos para ser lançado se você controlar um Deserto.
Alcançar
Toda vez que Cactarantula se tornar alvo de uma mágica ou habilidade que um oponente controla, você poderá comprar um card."
159,Colossal Rattlewurm,"Colossal Rattlewurm has flash as long as you control a Desert.
Trample
{1}{G}, Exile Colossal Rattlewurm from your graveyard: Search your library for a Desert card, put it onto the battlefield tapped, then shuffle.","Colossal Rattlewurm terá brilho enquanto você controlar um Deserto.
Atropelar
{1}{G}, exile Cascavel Colossal de seu cemitério: Procure um card de Deserto em seu grimório, coloque-o no campo de batalha virado e depois embaralhe."
160,Dance of the Tumbleweeds,"Spree (Choose one or more additional costs.)
+ {1} — Search your library for a basic land card or a Desert card, put it onto the battlefield, then shuffle.
+ {3} — Create an X/X green Elemental creature token, where X is the number of lands you control.","Spree (Escolha um ou mais custos adicionais.)
+ {1} — Procure em seu grimório um card de terreno básico ou um card de Deserto, coloque-o no campo de batalha e depois embaralhe.
+ {3} — Crie uma ficha de criatura Elemental verde X/X, sendo X o número de terrenos que você controla."
161,Drover Grizzly,"Whenever Drover Grizzly attacks while saddled, creatures you control gain trample until end of turn.
Saddle 1 (Tap any number of other creatures you control with total power 1 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)","Toda vez que Drover Grizzly atacar enquanto estiver selado, as criaturas que você controla ganham atropelar até o final do turno.
Sela 1 (Vire qualquer número de outras criaturas que você controla com poder total igual ou superior a 1: Esta montaria fica selada até o final do turno. Sela apenas como um feitiço.)"
162,Freestrider Commando,"Freestrider Commando enters the battlefield with two +1/+1 counters on it if it wasn't cast or no mana was spent to cast it.
Plot {3}{G} (You may pay {3}{G} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Freestrider Commando entra no campo de batalha com dois marcadores +1/+1 se não tiver sido conjurado ou se nenhum mana tiver sido gasto para conjurá-lo.
Traçar {3}{G} (Você pode pagar {3}{G} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
163,Freestrider Lookout,"Reach
Whenever you commit a crime, look at the top five cards of your library. You may put a land card from among them onto the battlefield tapped. Put the rest on the bottom of your library in a random order. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)","Alcançar
Sempre que você cometer um crime, olhe os cinco cards principais do seu grimório. Você pode colocar um card de terreno dentre eles no campo de batalha virado. Coloque o restante no fundo do seu grimório em ordem aleatória. Esta habilidade é desencadeada apenas uma vez por turno. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)"
164,Full Steam Ahead,"Until end of turn, each creature you control gets +2/+2 and gains trample and ""This creature can't be blocked by more than one creature.""","Até o final do turno, cada criatura que você controla recebe +2/+2 e ganha atropelar e ""Esta criatura não pode ser bloqueada por mais de uma criatura."""
165,Giant Beaver,"Vigilance
Whenever Giant Beaver attacks while saddled, put a +1/+1 counter on target creature that saddled it this turn.
Saddle 3 (Tap any number of other creatures you control with total power 3 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)","Vigilância
Toda vez que Castor Gigante atacar enquanto estiver selado, coloque um marcador +1/+1 na criatura alvo que o selou neste turno.
Sela 3 (Vire qualquer número de outras criaturas que você controla com poder total igual ou superior a 3: Esta montaria fica selada até o final do turno. Sela apenas como um feitiço.)"
166,Gold Rush,"Create a Treasure token. Until end of turn, up to one target creature gets +2/+2 for each Treasure you control.","Crie uma ficha de Tesouro. Até o final do turno, até uma criatura alvo recebe +2/+2 para cada Tesouro que você controla."
